,filename,gray_features
712,WJCL0049,"[19058  1926   503   327   249   225   169   133   122   114   120    95
    89    94    93    85   100   115    83    93    85    72    96   102
   108   117   140   125   139   130   118   122   116   121   152   146
   150   128   137   123   141   153   140   199   159   162   138   180
   178   167   168   149   173   175   158   155   155   185   152   168
   168   133   135   157   139   152   149   148   149   131   151   150
   134   139   147   130   141   119   132   146   118   114   127   144
   131   124   113   125   147   129   132   127   141   151   146   159
   164   161   156   136   141   144   141   153   162   164   171   158
   131   157   149   142   138   134   135   137   147   128   140   150
   132   142   142   138   139   124   134   105   128   120   131   130
   115   128   137   121   117   127   107   115   105   104   103   118
   102   116   121   122   112   115   123   136   148   118   132   117
   122   151   153   164   146   131   145   151   143   165   173   156
   142   127   154   153   109   157   137   162   135   140   144   143
   133   143   149   168   148   153   153   143   147   150   134   148
   165   159   165   164   149   178   202   225   213   242   227   245
   269   249   278   256   284   349   310   329   338   329   359   351
   349   491   496   491   522   562   547   555   490   529   431   389
   377   323   296   352   278   297   301   275   258   226   228   200
   190   210   151   129   124   110    94    99    82    77    60    58
    62    47    60   211]"
713,WSSA0006,"[16711   832   737   671   746   834   763   874   818  1037   856   769
   757   713   840   771   833   831   762   778   790   860   937   951
   864   684   635   613   639   599   594   529   520   513   471   487
   493   483   477   414   441   387   438   415   398   441   409   387
   407   372   418   397   410   360   371   359   395   372   372   373
   351   347   328   327   353   305   335   311   323   292   333   317
   283   304   319   310   334   333   325   323   348   293   324   324
   319   331   333   342   330   351   300   279   355   295   319   324
   318   270   303   286   277   292   250   226   199   178   211   207
   218   194   182   180   170   192   154   169   125   139   138   138
   140   116   141   112   141   126   124   113   150   175   155   153
   126   149   119   150   144   111   107   115    91   102    92    89
    72    88    91    77    79    77    67    83    69    66    69    59
    55    64    69    66    67    67    74    60    53    67    54    53
    53    64    52    63    70    60    68    67    76    64    54    62
    55    61    69    56    83    54    50    60    71    79    89    62
    78    72    75    70    82    75    68    67    66    64    79    63
    51    66    71    56    53    58    49    33    46    48    42    37
    36    32    36    30    20    31    25    23    22    17    19    14
    19    12    15    15    21    12     9    17    11    14    17    19
    17    10    11     9    12     6     5     4     4     4    11     4
     5     3     6    11]"
714,W7100054,"[23474  1582   783   623   589   628   569   531   431   383   369   355
   351   301   325   317   336   306   313   332   302   356   394   365
   371   348   341   352   346   362   397   360   453   426   354   347
   408   273   299   231   244   217   221   208   226   222   197   193
   185   185   187   203   165   220   175   208   184   187   192   156
   197   188   198   205   187   197   197   200   198   195   159   174
   169   178   198   216   194   199   228   160   167   163   177   186
   170   162   178   164   161   189   161   144   152   156   155   139
   158   157   191   181   182   165   140   129   145   157   164   148
   164   135   165   144   183   185   178   209   163   193   166   198
   173   177   171   192   188   176   158   173   169   185   168   180
   209   212   185   205   176   190   190   154   176   200   207   195
   215   225   202   187   187   170   152   200   162   141   155   158
   148   178   164   189   159   148   127   163   138   159   120   133
   144   135   144   123   160   144   164   133   153   162   143   158
   150   144   166   170   171   124   130   145   142   133   153   129
   131   118   129   119   125   157   138   158   113   125   118   138
   151   169   116   130   124   134   141   122   136   119   139   139
   143   150   164   149   148   139   129   111   162   125   144   151
   149   143   168   187   161   185   151   168   144   184   190   196
   190   223   209   234   217   254   221   202   169   134    83    77
    75    72   170   162]"
715,W7100040,"[18772  2421   716   561   739   523   431   500   342   359   391   324
   385   403   384   987   522   470   492   400   433   399   400   391
   354   338   297   321   335   301   244   233   239   211   234   214
   213   194   215   251   177   204   182   160   181   144   146   150
   148   166   144   175   149   151   148   166   131   143   157   157
   152   131   149   120   135   129   116   142   115   138   122   103
   130   123   126   138   113   171   151   132   110   149   156   126
   144   136   137   149   136   148   157   112   128   146   155   137
   135   130   152   134   140   140   151   142   136   134   134   133
   134   162   161   160   158   157   128   140   147   138   161   162
   163   175   187   189   168   162   165   207   173   202   203   207
   209   202   183   187   223   215   197   225   175   231   213   204
   218   212   235   207   197   222   190   188   196   197   189   203
   228   220   190   224   192   213   244   218   243   247   225   243
   253   202   232   211   236   224   241   217   244   243   241   233
   277   263   256   263   267   272   227   232   259   194   263   256
   231   243   273   241   261   259   230   244   258   257   249   246
   258   281   311   333   325   355   350   330   334   343   366   382
   368   384   347   298   215   233   232   185   177   192   138   139
    93   133   100   179    88   129    76   116    57    96    59    55
    57    59    53    44    22    26    12    14    26    11    29    37
    39     8     3     0]"
716,WE9005Z3,"[20124  2258   781   537   520   352   264   279   190   178   156   111
   106    90   119   103    87    99    92    72    82    75    83    76
    69    84   107    92   130   141   113   112   118   113   112   123
   119   126   126   112   114   147   127   128   138   116   114    98
   130    97    97    87   109   111   103    91    96   103    72    95
    84    79    82    90    88    97    65    79    85    61    61    46
    56    70    72    74    75    64    61    53    63    65    75    66
    81    76    87    76    73    88    62    69    69    83    74    84
    90    57    67    85    79    68    84    80   103    87    80    88
   107    94    88   106   100    94   109    95    94    87    74   104
    93   113   106   115   107   103   107    95   118   105   111   107
   105   118   106   128   123   114   119   106   139   126   105   101
   110   115   134   121   116   139   143    96   127   145   127   140
   130   120   136   139   164   151   155   148   149   157   158   172
   133   158   127   125   147   161   151   135   154   153   178   153
   143   151   124   135   175   192   182   183   159   183   163   160
   155   162   127   138   164   157   142   143   133   147   150   170
   165   195   215   168   178   170   230   182   198   181   157   198
   218   273   212   255   260   360   431   373   367   479   462   494
   539   622   615   708   773   844   971   943   958   852   730   664
   574   533   479   525   410   396   386   314   312   259   247   202
   173   163   466   139]"
717,WHCL0008,"[26312   879   711   620   585   570   485   520   435   448   407   426
   350   343   355   312   279   282   305   294   330   279   293   304
   237   257   248   256   254   235   226   250   237   232   235   244
   196   236   229   199   210   208   220   210   216   212   220   197
   209   193   225   177   223   191   197   192   211   194   175   168
   155   167   153   175   151   152   170   157   148   149   138   155
   138   161   179   156   132   147   156   121   138   159   164   133
   138   158   142   140   138   137   134   134   133   148   129   130
   137   137   148   146   101   147   136   124   109   124   144   143
   141   125   164   143   163   145   151   142   145   162   178   179
   163   185   163   198   163   188   173   176   199   185   181   177
   200   219   208   192   194   190   216   220   186   189   183   194
   199   220   215   162   199   187   211   169   191   168   215   200
   203   182   171   172   152   167   185   188   174   195   193   173
   174   177   171   197   189   197   183   191   214   207   214   219
   214   237   232   212   226   236   237   228   233   267   279   287
   236   297   293   284   269   254   259   277   272   315   241   258
   287   252   234   218   247   223   194   203   178   158   181   184
   143   142   129   127   142   130   112   105   139   113    93    80
    83    89    87    87    78    90    79    89    78    90    75    90
    67    77    79    80    72    85    74    81    80    68    65    61
    62    69    77   323]"
718,WJBB0008,"[23454   581   421   380   363   402   477   349   256   184   144   167
   133   121   132   100    85    91    86   110    74    70    96    89
    90   121    92    69    57   114    62    65    70    90    71    90
    79    72    77    57    64    71    87    68    75    76    91    97
   114    85    81    70    82    63    69    69    98    77    71    65
    64    58    55    65    52    56    52    70    60    61    57    50
    62    49    41    55    45    46    45    46    45    50    54    51
    42    49    47    52    49    75    52    56    52    59    66    73
    84    61    89    67    68    60    69    72    64    63    68    66
    55    78    78    76    99   113   122   103   100    96   114   100
    84    94    78    90    86    89   106   100    97   105   103   102
   130    94   121   132   129   130   102   101   121   106   122   138
   146   132   100    99   127   125   143   112   125   116   114   120
   119   148   138   142   136   143   139   121   157   144   137   144
   163   141   145   120   131   141   146   161   216   173   129   176
   185   169   147   162   159   176   154   130   181   128   149   142
   171   150   150   151   150   153   147   155   171   159   169   168
   181   166   157   155   163   189   153   162   200   205   206   190
   217   245   242   275   301   291   276   323   346   383   351   483
   629   539   526   668   626   678   689   699   780   827  1063  1079
  1171   822   658   608   484   411   374   370   307   275   273   214
   151   162   144   718]"
719,W7100056,"[24719  1098   728   648   597   542   515   484   518   518   480   504
   491   530   539   600   575   649   697   920   847   933   932   936
  1050  1039   951   896   796   725   712   664   677   679   644   578
   562   609   538   558   499   487   423   377   348   309   270   255
   247   248   248   257   250   249   274   264   269   244   258   258
   202   166   157   163   118   137   105   106   103   127    93   101
    84   106   100    89    78    90    79    71    90    78    90    88
    72    88    70    80    84    72    84    96    83    88    84    83
    89    87    78    84    83    89    85    89    74    72    81    88
    84    81   109    86    75    79    74    73    90    96   102    65
    90    71    85    79    73    80    74    68    87    64    85    73
   105    88    92    80    85   102   103    93    89    95    98    95
   101    94    83    77    80    84    96    76    81   109    97    85
    96    87    83   111   105   100    94   126   112   110   106   135
   166   146   142   150   154   146   151   157   140   150   153   156
   155   142   161   139   177   156   137   203   192   174   178   205
   194   191   214   191   190   185   169   186   174   182   175   133
   176   149   125   117   131   107   115   107   103   118   107    69
    95   100    81    87    91    92    82    80    94   102    78    74
    64    76    76    68    69    84    85    69    64    69    52    63
    51    46    44    43    36    33    35    30    32    33    34    21
    27    16    15   159]"
720,W7100042,"[21481   909   533   383   362   315   276   243   209   160   169   135
   144   141   132   110   116   101   114    84   106   107   125    80
    61    61    81    82    58    49    55    56    54    56    47    42
    47    62    37    49    50    74    68    50    62    55    64    68
    47    79    89    83    77    66    54    50    55    54    55    61
    63    76    78    84    87    75    96   100    91   109    88   101
   123    96   103   102   106    85   128    88    91    99    99   105
    99    73   102    94   135   132    96   122   150   120   115   119
   115   110   127   114   124   109   131   157   141   133   132   133
   125   132   118   120   145   144   155   182   160   158   160   104
   116   141   154   166   154   185   198   187   194   166   169   185
   185   160   181   162   145   137   201   198   167   193   180   192
   199   199   177   177   191   217   205   184   219   205   200   229
   229   242   217   237   247   240   238   247   247   254   233   277
   275   282   257   246   263   278   272   272   282   308   321   319
   309   313   345   330   331   360   349   360   402   382   416   474
   472   456   503   467   493   564   566   572   620   605   706   766
   768   819   743   762   772   749   802   785   828   927   836   879
   764   732   604   537   528   477   366   351   307   293   238   221
   210   189   202   161   149   125   152   141   147   143   138   132
   165   127   116   115   140   170    92    77    94    76    69    67
    60    48    86    57]"
721,W2006951,"[11506  2207  1259   674   731   529   502   485   466   350   381   293
   298   301   254   263   270   289   275   265   252   230   213   202
   220   209   198   204   209   205   215   222   206   214   204   246
   219   224   231   218   201   183   199   182   162   177   185   188
   193   196   190   184   170   172   149   143   166   139   146   132
   122   150   114   119   104   134   113   121   106   102   115    96
    91   106   116   109   128   124   127   106   140   124   120   135
   124   125   121   120    95   114   118    98   127   127   119   108
    90   108    84   108    98    93   117   101    96   110   100   118
    99    87   105   110   119    83    68    77    71    79    72    70
    81    82    66    67    78    61    59    57    58    61    91    78
    74    83    77    79    76    77    88    67    78    97    92    82
    62    57    76    64    70    76    76    75    81   102    78    74
    77    70    95    90    97   104    75    78    78    82    81    91
    98    87    99    74   101    89    72    77    90   100   128   136
   163   183   200   214   223   220   258   270   304   168   188   152
   162   141   148   149   137   150   167   189   181   170   216   186
   202   266   241   256   262   326   347   479   450   338   418   473
   517   567   568   537   581   761   555   441   337   294   346   328
   313   258   202   148   169   152   174   178   192   145   124   174
   224   254   258   272   202   225    93   110    38    22    20    14
     4     4     6     0]"
722,W2CA0004,"[24401  1924  1135   787   784   675   636   673   643   608   682   638
   777   918  1014   890  1006   928  1002   999   969   779   772   713
   698   612   653   632   600   550   584   645   615   560   568   583
   614   602   562   514   455   417   357   333   356   329   303   265
   340   324   300   300   303   338   300   284   262   273   262   259
   262   241   287   256   264   283   225   194   172   171   151   144
   133   166   141   127   109   120   109   105   108    84    97   106
    97   102    87    86    90    78    90    63    92    84    92    68
    75    96    72    94    78    97    94    90    83    89    85    83
    84    84    73    84    67    89    71    74    64    75    70    69
    75    68    72    61    83    81    75    63    94    81    80    71
   102    75    74    97    74   109    69    98    71    86    77    89
    87    81    71    69    71    65    74    68    70    72    62    76
    96    72    75    62    71    88   102    76    94   103   100    90
    87    76    89    99    93    99    98   109    83   100    98    83
    92    72    94    87    77    81    92    89    81    99   107   104
   129   116   110   125   123   145   162   141   122   134   147   133
   131   133   126   120   108   127    98   125   140   123   113    98
    97    78    61    82    64    61    66    55    42    45    39    32
    34    34    18    23    15    13    15    13    15    10     5     8
     6     4     6     5     3     1     4     2     1     1     3     4
     3     6     4     5]"
723,W7100043,"[21734  1975   972   981   866   669   645   591   480   434   388   344
   343   308   298   289   264   270   260   264   257   225   253   240
   195   235   213   197   171   173   193   148   143   155   136   134
   137   137   142   129   125   116   135   127   113   121   115   100
   117   122   126   112   116   110   126   111   119   115   116   131
   124   135   125   125   153   140   142   151   161   147   146   142
   116   134   134   152   133   128   124   153   135   138   125   146
   122   148   104   128   118   124   121   119   126   129   118   144
   150   127   133   149   135   141   132   105   109   122   135   121
   134   121   110   136   133   136   126   140   149   137   136   117
   156   148   138   151   156   150   155   157   165   163   169   147
   170   172   158   149   149   166   159   142   159   165   143   148
   150   155   169   166   157   167   161   167   166   183   152   170
   191   205   198   178   213   217   201   201   200   202   187   183
   221   210   191   177   214   194   186   212   191   212   223   214
   230   222   235   209   229   265   247   268   262   277   289   290
   289   340   363   327   381   402   401   460   519   537   548   619
   588   599   599   705   707   654   781   728   714   639   697   633
   471   517   454   350   319   239   228   206   203   186   172   131
   141   113   104    90    83    76    70    55    57    58    50    55
    53    37    38    37    30    40    40    35    44    35    27    13
    10    12    31    63]"
724,W7100057,"[24831   734   556   573   493   626   503   479   433   441   385   364
   346   332   311   293   306   289   290   347   332   348   386   372
   432   373   420   358   320   353   400   429   412   485   401   361
   387   289   269   283   263   271   206   218   225   189   173   179
   180   203   169   171   175   185   193   193   208   198   190   154
   190   175   182   173   197   200   154   185   183   184   180   209
   155   181   192   207   183   175   189   195   174   178   158   142
   163   153   158   151   121   139   143   119   142   161   134   128
   149   143   174   152   159   156   126   119   135   110   129   125
   129   116   143   160   178   148   143   171   146   187   162   150
   136   149   151   122   159   139   157   189   158   180   168   165
   154   154   141   151   117   121   170   148   132   148   148   164
   164   179   161   168   155   132   143   165   146   157   154   142
   167   165   154   169   147   171   159   158   139   132   181   170
   147   140   152   140   167   149   134   164   143   150   160   142
   158   151   123   140   135   129   135   111   145   132   132   141
   142   125   143   135   140   148   142   128   145   164   139   161
   136   143   160   134   154   146   125   131   151   145   137   123
   132   150   160   139   159   146   162   156   154   142   144   176
   169   194   180   208   205   183   195   197   208   249   220   205
   223   209   239   257   256   270   254   333   309   323   204   115
    96    68    66   431]"
725,WHSA0027,"[  99   23   14   31   19   26   32   36   27   22   32   25   30   34
   35   34   49   47   37   41   47   37   34   48   57   40   46   47
   42   57   46   62   47   37   36   37   46   53   35   44   37   29
   30   40   40   37   50   31   37   38   46   34   31   40   59   54
   47   69   60   46   61   48   53   73   65   64   55   72   80   74
   60   60   74   57   66   86   68   78   78   97   94  118   94  134
  101  107  107  126  121  101  106   99  100   94   88   81   77   78
   76   73   77   79   72   80   81   72   88   97  100   98   87  103
  113  112   95   82   96   96   96   87  105  114  150  122   82   99
  109   94  103   93  122  115  101  107  113  122  114  120  119  146
  128  143  124  122  144  131  130  148  118  146  171  167  157  147
  138  141  148  143  148  146  132  149  127  150  129  134  122  138
  143  139  152  179  148  204  166  187  212  204  194  201  201  174
  192  185  218  210  219  199  224  221  235  251  268  319  303  298
  375  445  445  449  776  624  527  559  558  591  541  572  485  460
  469  442  364  349  374  321  370  320  371  386  424  380  294  311
  309  357  354  342  374  440  494  641 9013 7431 5713 8644 3067 5730
 8188 3069 8057 7815 1246 4611 6182 3471 3377  734  374   51   33   28
   24   32   28   71]"
726,WE900551,"[20121  2670   756   451   439   282   291   264   208   161   182   151
   140   139   130   137   141   128   136   142   144   144   164   137
   184   187   172   172   192   216   201   184   227   217   196   218
   193   182   189   190   194   178   167   181   207   207   213   201
   193   212   213   222   182   183   173   155   161   168   151   154
   139   137   148   139   141   138   136   143   139   118   164   135
   134   145   147   133   134   159   149   153   139   162   131   134
   124   122   144   135   126   136   143   124   122   130   106   124
   149   116   126   126   126   125    98   113   118   129   145   132
   143   145   142   139   163   166   183   168   159   185   187   181
   206   196   176   131   167   137   127   129   160   127   132   134
   129   141   129   135   142   147   128   141   140   131   129   123
   141   143   143   108   136   141   145   123   135   127   145   131
   144   151   150   147   166   123   149   139   167   146   143   151
   145   145   134   115   146   137   139   148   128   154   141   120
   160   135   140   169   134   150   135   137   133   146   126   143
   108   124   122   137   142   118   151   146   135   129   129   129
   140   143   134   144   148   137   159   154   155   168   187   162
   173   176   205   218   220   247   235   276   284   302   315   347
   371   402   457   443   465   486   498   471   521   498   564   548
   536   553   558   530   474   465   422   398   399   328   275   224
   175   176   182   501]"
727,WSCL0007,"[22301   352   307   297   323   276   226   215   210   156   157   151
   138   138   111   101   110   100    78    90    84    64    73    92
    83    79    70    67    89    68    72    78    71    76    62    57
    42    52    68    47    59    57    51    66    68    57    68    69
    68    60    69    78    57    83    57    60    47    72    82    78
    72    70    60    98   115    67    72    90    74    71    74    76
    70    80    99    88    99    87    83    73    93    97    84    81
    75    73    97    89    96   106   103   101   108   114    98   100
   113   108    80    92   110   117   117   126   134   135   110   106
   115   121   142   130   118   155   152   128   155   160   149   174
   162   195   178   191   192   182   176   180   169   195   210   205
   166   177   195   175   163   219   209   193   194   202   159   172
   189   182   191   198   180   218   190   231   185   183   212   192
   189   198   195   222   225   184   221   219   248   280   253   237
   252   254   249   291   274   313   269   273   269   257   307   275
   292   311   313   324   342   310   326   287   287   308   332   331
   310   346   365   332   345   375   368   378   347   327   376   370
   411   386   464   418   432   475   480   493   488   488   506   472
   496   481   463   525   453   439   436   404   439   400   378   415
   341   349   331   341   308   309   279   287   247   273   248   254
   215   223   236   239   205   176   198   154   150   150   174   126
   105   105    97   355]"
728,WSCL0006,"[22417   333   309   275   217   206   163   165   131   128   110   130
   127    99   120   107   103   119    99   125   123   132    97   112
   104   104    78   111    78    70    93   102    77    79    62    93
    75    72    80    58    66    74    83    75    82    64    70    70
    55    57    56    63    52    60    65    51    51    67    63    68
    58    53    73    77    66    58    64    81    69    72    87    69
    82   106    74    83    76    87    99    88    64    99   106   104
    97   119   106   104   108   118   114    95   110   108   126   128
   133   131   143   142   126   136   149   143   152   144   142   139
   127   117   140   124   145   128   135   145   154   165   153   130
   156   136   129   141   120   137   136   140   148   174   145   151
   154   169   173   201   186   182   183   180   167   206   172   200
   201   214   210   216   192   195   212   201   203   193   216   229
   231   208   203   217   181   215   204   210   219   215   211   195
   176   213   206   210   207   225   230   210   250   235   260   266
   284   294   275   280   317   353   336   337   385   389   371   390
   414   389   431   388   401   371   425   392   369   396   362   409
   375   374   359   420   404   383   349   353   289   320   338   374
   337   369   318   319   325   324   300   339   299   333   359   368
   393   432   433   404   397   440   377   328   315   298   310   284
   244   217   188   176   180   183   145   147   123   121   110   103
    85    71    77   322]"
729,W7100046,"[25269  1546   956   844   620   561   536   523   476   391   377   343
   292   275   270   242   219   214   228   192   200   200   182   173
   176   172   150   165   168   137   162   135   125   127   134   127
   124   125   118   131   115   120   128   115   137   131   163   124
   147   143   149   148   152   139   157   128   124   145   139   154
   145   149   147   160   141   128   140   119   126   116   117   135
   113   111   137   124   117   107   131   122   115   119   135   117
   138   117   126   115   122   112   115   124   126   107   129   110
   122   108   132   130   128   124   132   144   137   122   120   136
   140   140   163   142   142   159   139   149   153   149   140   163
   144   163   166   155   146   113   150   136   133   139   149   125
   130   148   145   136   140   144   136   160   156   161   136   154
   146   142   197   167   170   153   155   150   168   148   179   165
   172   167   181   165   181   164   192   170   195   183   160   221
   203   227   217   229   233   222   267   253   257   235   289   278
   313   308   328   364   364   392   426   413   388   442   439   401
   465   509   477   482   444   484   536   522   520   548   607   560
   597   630   672   728   587   569   482   387   388   371   326   312
   240   224   210   151   135   106    99    90    82    88    72    67
    62    56    57    49    55    37    47    35    38    46    35    30
    34    27    24    34    22    33    31    35    26    36    24    27
    28    37    51   234]"
730,W7100052,"[22144  2444  1068   766   676   537   501   473   458   524   461   464
   493   468   503   517   566   618   746   764   896   830   922   891
  1004   985   820   776   711   677   671   613   615   558   533   480
   544   475   496   446   519   526   484   495   532   513   474   386
   331   320   317   318   275   253   265   230   222   207   214   244
   250   256   230   198   211   210   169   157   147   131   123    88
   126   107    88    99    87   101   104    87    94    96    73    75
    89    74    78    63    74    87    78    85    75    73    72    73
    84    70    82    92    83    82    77    72   101    91    94    97
   102    88    90    91    99   105    95    99   115   107   105    90
    87    81   105    95   113    95    93   108   100   111   109   125
   118   121   114   121   112   146   141   138   137   139   139   148
   174   141   166   133   151   143   142   154   151   122   140   150
   145   143   133   141   163   165   157   158   155   147   152   182
   181   157   192   206   212   201   186   217   167   173   145   123
   148   146   109   142   122   118   126   120   149   137   129   109
   138   156   153   163   145   150   161   178   184   145   137   152
   143   160   149   147   126   122   121   123   115    99   105    90
   119    96    85    87    84    66    65    54    57    50    41    35
    41    31    34    18    33    16    18    18    17    10     5     6
     8    11     2     6     1     5     2     3     2     1     2     7
    11     9    11     4]"
731,W69017Z4,"[24335   374   322   277   218   191   195   159   155   167   178   238
   347   317   361   397   438   413   400   347   329   319   297   307
   308   272   280   291   229   237   242   225   219   179   212   212
   211   210   198   191   197   183   216   241   211   202   227   189
   185   220   197   197   197   182   170   177   157   158   168   155
   152   145   158   132   119   135   116   127   126   135   130   116
   118   113    98   109   108   114   119   107    93   118    85    95
    86    92    91    89    89   109    85    75    98    98    85    67
    66    70    62    49    61    63    57    73    65    68    69    74
    59    63    62    58    53    42    50    70    43    58    50    64
    46    50    62    66    55    56    62    53    58    57    57    55
    63    39    65    62    60    47    59    51    71    74    49    61
    54    47    58    62    60    55    44    68    55    41    53    47
    50    46    57    61    63    50    58    47    51    67    63    61
    63    57    54    53    56    63    51    52    40    64    62    63
    59    49    72    60    70    61    61    76   100    79    88    94
    95    90    94    85   120   101   112   104   107   123   128   109
   127   140   140   127   141   159   151   159   143   175   201   201
   204   235   223   280   299   264   306   324   306   347   393   414
   422   504   542   551   575   655   685   649   634   630   610   589
   610   546   520   569   524   492   424   347   349   302   228   224
   180   138   142   632]"
732,W7100044,"[18568  2466  1288   686   620   487   488   440   364   373   332   280
   271   275   254   254   269   275   270   324   273   322   253   258
   265   257   237   241   220   258   273   217   216   202   195   165
   163   191   186   188   217   189   151   230   229   236   239   238
   232   210   200   201   190   158   145   152   167   127   144   135
   161   129   113   115   131   140   113   111   110    85   125   142
   138   117   132   114   111   102   108   109    96   119   112   108
    98   102   109   117   117   114   126   127   139   126   112   151
   122   119   129   130   120   124   126   183   161   154   172   141
   161   168   171   146   170   185   188   201   193   175   160   146
   176   161   145   157   190   145   167   159   188   158   174   174
   150   175   189   201   182   195   179   166   201   176   208   198
   190   206   202   220   195   200   216   218   218   213   217   246
   225   218   200   220   221   238   229   217   217   187   231   237
   203   218   242   210   215   240   220   198   222   207   197   218
   214   214   182   216   199   218   182   231   224   241   220   207
   205   226   219   197   208   246   265   279   313   297   336   412
   468   538   576   615   691   714   779   632   777   787   844   916
   971   588   495   414   369   324   308   257   222   220   187   166
   159   127   153   122   109   117    80    94    81    62    56    67
    60    52    47    39    41    22    28    37    42    44    43    24
    20    16    29     7]"
733,W7100050,"[20722   777   436   442   636   558   556   722   518   425   533   437
   484   631   442   555   654   519   543   444   425   390   390   416
   475   486   390   294   356   262   246   244   257   272   240   194
   188   179   180   184   176   151   160   150   148   147   118   140
   112   137   136   141   133   135   111   124   121   128   120   126
   104   123   133   139   142   178   132   123   132   151   120   124
   137   108   127   150   125   107   119   121   144   124   124   161
   156   146   174   122   158   152   147   155   161   175   162   150
   185   161   150   177   165   197   186   178   186   169   164   162
   165   169   179   159   178   140   151   176   186   159   180   206
   184   169   180   159   147   195   187   154   178   163   181   146
   170   156   183   162   183   192   180   176   198   184   177   201
   161   171   164   168   187   190   175   185   168   156   148   166
   188   145   201   185   182   201   203   185   180   216   219   216
   206   210   203   186   192   193   196   215   262   219   180   199
   171   194   186   177   193   171   154   185   178   203   205   242
   183   242   198   195   177   153   179   196   229   201   230   217
   259   226   194   170   191   195   189   180   196   185   185   223
   184   184   199   204   199   198   239   228   245   207   183   170
   195   204   237   197   179   193   181   164   158   136   124    80
   101    96   108    92    76    65    67    87    93    88   102   104
   258   179    59    59]"
734,HPI00938,"[25160   219   182   228   203   192   147   194   180   233   255   257
   238   246   234   225   209   213   233   197   190   211   234   267
   264   338   311   310   269   244   266   268   236   270   227   247
   242   272   258   260   228   222   233   235   255   223   211   240
   213   193   193   216   209   158   168   142   155   170   168   153
   150   146   129   158   166   143   120   127   121   115    76    92
   101    75    73    80    73    63    67    56    80    65    46    60
    57    59    45    45    43    38    45    42    49    33    32    32
    36    21    38    19    27    34    21    29    31    32    21    32
    21    25    16    20    33    26    24    28    23    25    22    33
    24    19    19    26    32    25    22    26    23    23    25    23
    24    19    26    23    28    27    22    28    31    25    22    37
    48    28    48    39    47    52    52    52    71    54    80    62
    80    68    68    95    82    83    81   116   126   110   101   123
   125   153   154   150   159   157   180   195   163   186   197   197
   242   251   259   246   272   282   289   280   316   322   328   342
   367   413   384   405   396   436   465   464   529   473   541   514
   537   612   601   606   610   603   650   634   707   646   714   692
   704   677   722   693   729   701   669   665   698   660   653   673
   630   608   613   578   552   498   542   496   481   457   444   369
   395   372   346   291   300   241   272   242   191   197   166   146
   143   106    98   420]"
735,W2SA0027,"[   11     9     7     7    12     9     9     9    17    20     8     7
    12     8    13    17    10    11     8    12    14     9    10    12
    14    25    13    21    18    27    23    26    32    22    34    21
    21    28    26    31    25    18    28    31    46    49    49    76
    72    81    88    85   100    97    99   108   101   109   133   125
   142   141   135   172   149   144   172   177   161   169   177   157
   169   180   186   167   157   161   168   169   179   187   163   144
   151   143   133   156   148   138   149   144   143   146   142   149
   146   135   143   144   153   152   142   124   126   117   117   119
   119   121   111   126   132   127   132   120   136   135   132   133
   116   148   125   116   111   120   130   107   118    95   101   121
   106   105   120   124   130   143   149   115   126   125   137   109
   140   124   136   123   157   154   167   178   202   221   245   281
   260   255   305   273   302   318   298   324   316   289   278   308
   307   304   293   301   304   279   335   310   322   272   291   306
   320   348   299   316   302   333   319   330   330   346   343   352
   335   353   324   342   299   329   278   237   228   197   173   184
   160   160   186   178   171   160   180   145   187   165   165   165
   179   159   151   178   156   202   174   165   130   153   145   170
   142   180   161   132   156   148   129   124   109   118   120   133
   108    86   117    95   116   111   104   115   135   146   188   295
   390   560   938 82995]"
736,W2CA0002,"[19498  1617   403   268   241   201   141   142   116   111   121   121
   113    99   116   115   138   119   165   189   266   321   395   370
   450   475   460   549   428   455   410   420   408   324   334   283
   309   317   332   312   280   302   280   259   285   255   268   275
   258   264   312   335   356   457   415   337   289   300   273   254
   236   230   230   222   233   185   184   161   160   193   158   142
   179   124   139   109    99    77    63    92    62    74    77    77
    70    85    81    86    76    79    60    85    68    77    71    65
    94    83    91    89    87    88    96    96   109   107   109   119
   122   129   119   130   121   138   145   139   139   102   116   127
   128   119   121   125   120   144   110   120   128   109   121   139
   124   129   134   141   141   135   162   153   149   160   162   162
   146   142   173   146   174   152   165   169   171   190   175   200
   175   199   209   194   192   207   205   189   216   238   216   224
   216   255   249   250   249   242   224   262   267   236   288   236
   241   253   255   250   276   252   264   235   307   284   286   309
   314   348   326   308   360   340   350   342   344   394   412   364
   360   378   373   358   366   346   366   351   355   376   372   391
   345   372   368   370   365   358   319   321   375   328   362   340
   293   286   302   284   222   228   220   224   172   150   161   153
   155   121   106    92    96    71   105    86    89    60    51    48
    35    31    55   188]"
